Program started at: 2018-04-05 08:35:14.204594
Getting the previous day high values
Got the previous day high values for: 2018-04-04
Getting the values again today
Time taken to extract previous day high values: 0:01:10.237007
<kiteconnect.ticker.KiteTicker object at 0x101e84a20>
Connecting to websocket
Ticks: 1 2018-04-04 15:59:16 2018-04-05 08:36:51.439705
Open price checked for: 0  stocks
Ticks: 2 2018-04-05 09:00:00 2018-04-05 09:00:00.380654
Open price checked for: 0  stocks
Ticks: 3 2018-04-05 09:00:00 2018-04-05 09:00:01.575149
Open price checked for: 0  stocks
Ticks: 4 2018-04-05 09:00:01 2018-04-05 09:00:01.627336
Open price checked for: 0  stocks
Ticks: 5 2018-04-05 09:00:01 2018-04-05 09:00:02.009984
Open price checked for: 0  stocks
Ticks: 6 2018-04-05 09:00:01 2018-04-05 09:00:02.130402
Open price checked for: 0  stocks
Ticks: 7 2018-04-05 09:00:02 2018-04-05 09:00:02.623864
Open price checked for: 0  stocks
Ticks: 8 2018-04-05 09:00:02 2018-04-05 09:00:02.749318
Open price checked for: 0  stocks
Ticks: 9 2018-04-05 09:00:02 2018-04-05 09:00:03.211343
Open price checked for: 0  stocks
Ticks: 10 2018-04-05 09:00:03 2018-04-05 09:00:03.328665
Open price checked for: 0  stocks
Ticks: 11 2018-04-05 09:00:03 2018-04-05 09:00:03.750345
Open price checked for: 0  stocks
Ticks: 12 2018-04-05 09:00:03 2018-04-05 09:00:03.927506
Open price checked for: 0  stocks
Ticks: 13 2018-04-05 09:00:04 2018-04-05 09:00:04.467111
Open price checked for: 0  stocks
Ticks: 14 2018-04-05 09:00:04 2018-04-05 09:00:04.535788
Open price checked for: 0  stocks
Ticks: 15 2018-04-05 09:00:04 2018-04-05 09:00:05.081071
Open price checked for: 0  stocks
Ticks: 16 2018-04-05 09:00:04 2018-04-05 09:00:05.134580
Open price checked for: 0  stocks
Ticks: 17 2018-04-05 09:00:05 2018-04-05 09:00:05.593987
Open price checked for: 0  stocks
Ticks: 18 2018-04-05 09:00:05 2018-04-05 09:00:05.731570
Open price checked for: 0  stocks
Ticks: 19 2018-04-05 09:00:05 2018-04-05 09:00:06.209200
Open price checked for: 0  stocks
Ticks: 20 2018-04-05 09:00:05 2018-04-05 09:00:06.691109
Open price checked for: 0  stocks
Ticks: 21 2018-04-05 09:00:06 2018-04-05 09:00:06.729168
Open price checked for: 0  stocks
Ticks: 22 2018-04-05 09:00:06 2018-04-05 09:00:07.416883
Open price checked for: 0  stocks
Ticks: 23 2018-04-05 09:00:06 2018-04-05 09:00:07.419385
Open price checked for: 0  stocks
Ticks: 24 2018-04-05 09:00:07 2018-04-05 09:00:07.716388
Open price checked for: 0  stocks
Ticks: 25 2018-04-05 09:00:07 2018-04-05 09:00:08.015676
Open price checked for: 0  stocks
Ticks: 26 2018-04-05 09:00:07 2018-04-05 09:00:08.196555
Open price checked for: 0  stocks
Ticks: 27 2018-04-05 09:00:08 2018-04-05 09:00:08.614438
Open price checked for: 0  stocks
Ticks: 28 2018-04-05 09:00:08 2018-04-05 09:00:08.730338
Open price checked for: 0  stocks
Ticks: 29 2018-04-05 09:00:08 2018-04-05 09:00:09.176452
Open price checked for: 0  stocks
Ticks: 30 2018-04-05 09:00:09 2018-04-05 09:00:09.327900
Open price checked for: 0  stocks
Ticks: 31 2018-04-05 09:00:09 2018-04-05 09:00:09.791672
Open price checked for: 0  stocks
Ticks: 32 2018-04-05 09:00:09 2018-04-05 09:00:09.937766
Open price checked for: 0  stocks
Ticks: 33 2018-04-05 09:00:09 2018-04-05 09:00:10.404875
Open price checked for: 0  stocks
Ticks: 34 2018-04-05 09:00:10 2018-04-05 09:00:10.529508
Open price checked for: 0  stocks
Ticks: 35 2018-04-05 09:00:10 2018-04-05 09:00:10.996818
Open price checked for: 0  stocks
Ticks: 36 2018-04-05 09:00:10 2018-04-05 09:00:11.174904
Open price checked for: 0  stocks
Ticks: 37 2018-04-05 09:00:11 2018-04-05 09:00:11.538971
Open price checked for: 0  stocks
Ticks: 38 2018-04-05 09:00:11 2018-04-05 09:00:11.727935
Open price checked for: 0  stocks
Ticks: 39 2018-04-05 09:00:11 2018-04-05 09:00:12.146655
Open price checked for: 0  stocks
Ticks: 40 2018-04-05 09:00:12 2018-04-05 09:00:12.377261
Open price checked for: 0  stocks
Ticks: 41 2018-04-05 09:00:12 2018-04-05 09:00:12.808029
Open price checked for: 0  stocks
