Program started at: 2018-04-04 08:52:37.459782
Getting the previous day high values
Getting the values again today
Time taken to extract previous day high values: 0:01:08.527746
Got previous day high values for: 2018-04-04
<kiteconnect.ticker.KiteTicker object at 0x101d84a20>
Connecting to websocket
Ticks: 1 2018-04-03 15:59:57 2018-04-04 08:53:48.230409
Open price checked for: 0  stocks
Ticks: 2 2018-04-04 09:00:00 2018-04-04 09:00:00.363123
Open price checked for: 0  stocks
Ticks: 3 2018-04-04 09:00:00 2018-04-04 09:00:00.780016
Open price checked for: 0  stocks
Ticks: 4 2018-04-04 09:00:00 2018-04-04 09:00:00.910048
Open price checked for: 0  stocks
Ticks: 5 2018-04-04 09:00:00 2018-04-04 09:00:01.365915
Open price checked for: 0  stocks
Ticks: 6 2018-04-04 09:00:01 2018-04-04 09:00:01.521054
Open price checked for: 0  stocks
Ticks: 7 2018-04-04 09:00:01 2018-04-04 09:00:02.004850
Open price checked for: 0  stocks
Ticks: 8 2018-04-04 09:00:01 2018-04-04 09:00:02.115696
Open price checked for: 0  stocks
Ticks: 9 2018-04-04 09:00:02 2018-04-04 09:00:02.530241
Open price checked for: 0  stocks
Ticks: 10 2018-04-04 09:00:02 2018-04-04 09:00:02.726307
Open price checked for: 0  stocks
Ticks: 11 2018-04-04 09:00:02 2018-04-04 09:00:03.117896
Open price checked for: 0  stocks
Ticks: 12 2018-04-04 09:00:03 2018-04-04 09:00:03.313720
Open price checked for: 0  stocks
Ticks: 13 2018-04-04 09:00:03 2018-04-04 09:00:03.723775
Open price checked for: 0  stocks
Ticks: 14 2018-04-04 09:00:03 2018-04-04 09:00:03.917646
Open price checked for: 0  stocks
Ticks: 15 2018-04-04 09:00:03 2018-04-04 09:00:04.316886
Open price checked for: 0  stocks
Ticks: 16 2018-04-04 09:00:04 2018-04-04 09:00:04.519870
Open price checked for: 0  stocks
Ticks: 17 2018-04-04 09:00:04 2018-04-04 09:00:04.917879
Open price checked for: 0  stocks
Ticks: 18 2018-04-04 09:00:04 2018-04-04 09:00:05.120576
Open price checked for: 0  stocks
Ticks: 19 2018-04-04 09:00:05 2018-04-04 09:00:05.520869
Open price checked for: 0  stocks
Ticks: 20 2018-04-04 09:00:05 2018-04-04 09:00:05.723024
Open price checked for: 0  stocks
Ticks: 21 2018-04-04 09:00:05 2018-04-04 09:00:06.116179
Open price checked for: 0  stocks
Ticks: 22 2018-04-04 09:00:06 2018-04-04 09:00:06.313184
Open price checked for: 0  stocks
Ticks: 23 2018-04-04 09:00:06 2018-04-04 09:00:06.721979
Open price checked for: 0  stocks
Ticks: 24 2018-04-04 09:00:06 2018-04-04 09:00:06.921598
Open price checked for: 0  stocks
Ticks: 25 2018-04-04 09:00:07 2018-04-04 09:00:07.320933
Open price checked for: 0  stocks
Ticks: 26 2018-04-04 09:00:07 2018-04-04 09:00:07.517451
Open price checked for: 0  stocks
Ticks: 27 2018-04-04 09:00:07 2018-04-04 09:00:07.934110
Open price checked for: 0  stocks
Ticks: 28 2018-04-04 09:00:07 2018-04-04 09:00:08.120549
Open price checked for: 0  stocks
Ticks: 29 2018-04-04 09:00:08 2018-04-04 09:00:08.522597
Open price checked for: 0  stocks
Ticks: 30 2018-04-04 09:00:08 2018-04-04 09:00:08.718535
Open price checked for: 0  stocks
Ticks: 31 2018-04-04 09:00:08 2018-04-04 09:00:09.115560
Open price checked for: 0  stocks
Ticks: 32 2018-04-04 09:00:08 2018-04-04 09:00:09.317881
Open price checked for: 0  stocks
Ticks: 33 2018-04-04 09:00:09 2018-04-04 09:00:09.717254
Open price checked for: 0  stocks
Ticks: 34 2018-04-04 09:00:09 2018-04-04 09:00:09.921257
Open price checked for: 0  stocks
Ticks: 35 2018-04-04 09:00:09 2018-04-04 09:00:10.320817
Open price checked for: 0  stocks
Ticks: 36 2018-04-04 09:00:10 2018-04-04 09:00:10.517624
Open price checked for: 0  stocks
Ticks: 37 2018-04-04 09:00:10 2018-04-04 09:00:10.916398
Open price checked for: 0  stocks
Ticks: 38 2018-04-04 09:00:10 2018-04-04 09:00:11.168524
Open price checked for: 0  stocks
Ticks: 39 2018-04-04 09:00:11 2018-04-04 09:00:11.521909
Open price checked for: 0  stocks
Ticks: 40 2018-04-04 09:00:11 2018-04-04 09:00:12.261395
Open price checked for: 0  stocks
Ticks: 41 2018-04-04 09:00:11 2018-04-04 09:00:12.270101
Open price checked for: 0  stocks
Ticks: 42 2018-04-04 09:00:12 2018-04-04 09:00:12.319184
Open price checked for: 0  stocks
Ticks: 43 2018-04-04 09:00:12 2018-04-04 09:00:12.723723
