Program started at: 2018-04-06 08:55:49.364569
Getting the previous day high values
Got the previous day high values for: 2018-04-05
Getting the values again today
Time taken to extract previous day high values: 0:01:07.722394
<kiteconnect.ticker.KiteTicker object at 0x101c84a20>
Connecting to websocket
Ticks: 1 2018-04-05 15:59:18 2018-04-06 08:57:20.432460
Open price checked for: 0  stocks
Ticks: 2 2018-04-06 09:00:00 2018-04-06 08:57:38.175258
Open price checked for: 0  stocks
Ticks: 3 2018-04-06 09:00:00 2018-04-06 08:57:38.749647
Open price checked for: 0  stocks
Ticks: 4 2018-04-06 09:00:00 2018-04-06 08:57:38.966474
Open price checked for: 0  stocks
Ticks: 5 2018-04-06 09:00:01 2018-04-06 08:57:39.362592
Open price checked for: 0  stocks
Ticks: 6 2018-04-06 09:00:01 2018-04-06 08:57:39.632774
Open price checked for: 0  stocks
Ticks: 7 2018-04-06 09:00:01 2018-04-06 08:57:39.970461
Open price checked for: 0  stocks
Ticks: 8 2018-04-06 09:00:02 2018-04-06 08:57:40.160974
Open price checked for: 0  stocks
Ticks: 9 2018-04-06 09:00:02 2018-04-06 08:57:40.557865
Open price checked for: 0  stocks
Ticks: 10 2018-04-06 09:00:02 2018-04-06 08:57:40.753215
Open price checked for: 0  stocks
Ticks: 11 2018-04-06 09:00:03 2018-04-06 08:57:41.156858
Open price checked for: 0  stocks
Ticks: 12 2018-04-06 09:00:03 2018-04-06 08:57:41.353796
Open price checked for: 0  stocks
Ticks: 13 2018-04-06 09:00:03 2018-04-06 08:57:41.871747
Open price checked for: 0  stocks
Ticks: 14 2018-04-06 09:00:04 2018-04-06 08:57:41.956008
Open price checked for: 0  stocks
Ticks: 15 2018-04-06 09:00:04 2018-04-06 08:57:42.376849
Open price checked for: 0  stocks
Ticks: 16 2018-04-06 09:00:04 2018-04-06 08:57:42.556086
Open price checked for: 0  stocks
Ticks: 17 2018-04-06 09:00:04 2018-04-06 08:57:42.957182
Open price checked for: 0  stocks
Ticks: 18 2018-04-06 09:00:05 2018-04-06 08:57:43.154094
Open price checked for: 0  stocks
Ticks: 19 2018-04-06 09:00:05 2018-04-06 08:57:43.605805
Open price checked for: 0  stocks
Ticks: 20 2018-04-06 09:00:05 2018-04-06 08:57:43.751819
Open price checked for: 0  stocks
Ticks: 21 2018-04-06 09:00:06 2018-04-06 08:57:44.218737
Open price checked for: 0  stocks
Ticks: 22 2018-04-06 09:00:06 2018-04-06 08:57:44.356239
Open price checked for: 0  stocks
Ticks: 23 2018-04-06 09:00:06 2018-04-06 08:57:44.833701
Open price checked for: 0  stocks
Ticks: 24 2018-04-06 09:00:06 2018-04-06 08:57:44.952858
Open price checked for: 0  stocks
Ticks: 25 2018-04-06 09:00:07 2018-04-06 08:57:45.371846
Open price checked for: 0  stocks
Ticks: 26 2018-04-06 09:00:07 2018-04-06 08:57:45.553758
Open price checked for: 0  stocks
Ticks: 27 2018-04-06 09:00:07 2018-04-06 08:57:45.962404
Open price checked for: 0  stocks
Ticks: 28 2018-04-06 09:00:08 2018-04-06 08:57:46.156440
Open price checked for: 0  stocks
Ticks: 29 2018-04-06 09:00:08 2018-04-06 08:57:46.555616
Open price checked for: 0  stocks
Ticks: 30 2018-04-06 09:00:08 2018-04-06 08:57:46.751296
Open price checked for: 0  stocks
Ticks: 31 2018-04-06 09:00:09 2018-04-06 08:57:47.190904
Open price checked for: 0  stocks
Ticks: 32 2018-04-06 09:00:09 2018-04-06 08:57:47.355956
Open price checked for: 0  stocks
Ticks: 33 2018-04-06 09:00:09 2018-04-06 08:57:47.804430
Open price checked for: 0  stocks
Ticks: 34 2018-04-06 09:00:10 2018-04-06 08:57:47.956159
Open price checked for: 0  stocks
Ticks: 35 2018-04-06 09:00:10 2018-04-06 08:57:48.417019
Open price checked for: 0  stocks
Ticks: 36 2018-04-06 09:00:10 2018-04-06 08:57:48.552201
Open price checked for: 0  stocks
Ticks: 37 2018-04-06 09:00:10 2018-04-06 08:57:48.956068
Open price checked for: 0  stocks
Ticks: 38 2018-04-06 09:00:11 2018-04-06 08:57:49.153076
Open price checked for: 0  stocks
Ticks: 39 2018-04-06 09:00:11 2018-04-06 08:57:49.557604
Open price checked for: 0  stocks
Ticks: 40 2018-04-06 09:00:11 2018-04-06 08:57:49.756423
Open price checked for: 0  stocks
Ticks: 41 2018-04-06 09:00:12 2018-04-06 08:57:50.162320
Open price checked for: 0  stocks
Ticks: 42 2018-04-06 09:00:12 2018-04-06 08:57:50.361144
Open price checked for: 0  stocks
Ticks: 43 2018-04-06 09:00:12 2018-04-06 08:57:50.774048
Open price checked for: 0  stocks
Ticks: 44 2018-04-06 09:00:13 2018-04-06 08:57:50.952397
Open price checked for: 0  stocks
Ticks: 45 2018-04-06 09:00:13 2018-04-06 08:57:51.361646
Open price checked for: 0  stocks
Ticks: 46 2018-04-06 09:00:13 2018-04-06 08:57:51.555146
Open price checked for: 0  stocks
Ticks: 47 2018-04-06 09:00:13 2018-04-06 08:57:52.001319
Open price checked for: 0  stocks
Ticks: 48 2018-04-06 09:00:14 2018-04-06 08:57:52.155538
Open price checked for: 0  stocks
Ticks: 49 2018-04-06 09:00:14 2018-04-06 08:57:52.556466
Open price checked for: 0  stocks
Ticks: 50 2018-04-06 09:00:14 2018-04-06 08:57:52.756329
Open price checked for: 0  stocks
Ticks: 51 2018-04-06 09:00:15 2018-04-06 08:57:53.157362
Open price checked for: 0  stocks
Ticks: 52 2018-04-06 09:00:15 2018-04-06 08:57:53.380076
Open price checked for: 0  stocks
Ticks: 53 2018-04-06 09:00:15 2018-04-06 08:57:53.757976
Open price checked for: 0  stocks
Ticks: 54 2018-04-06 09:00:15 2018-04-06 08:57:53.955095
Open price checked for: 0  stocks
Ticks: 55 2018-04-06 09:00:16 2018-04-06 08:57:54.358498
Open price checked for: 0  stocks
Ticks: 56 2018-04-06 09:00:16 2018-04-06 08:57:54.550061
Open price checked for: 0  stocks
Ticks: 57 2018-04-06 09:00:16 2018-04-06 08:57:54.956938
Open price checked for: 0  stocks
Ticks: 58 2018-04-06 09:00:17 2018-04-06 08:57:55.156727
Open price checked for: 0  stocks
Ticks: 59 2018-04-06 09:00:17 2018-04-06 08:57:55.560227
Open price checked for: 0  stocks
Ticks: 60 2018-04-06 09:00:17 2018-04-06 08:57:55.757060
Open price checked for: 0  stocks
Ticks: 61 2018-04-06 09:00:18 2018-04-06 08:57:56.161191
Open price checked for: 0  stocks
Ticks: 62 2018-04-06 09:00:18 2018-04-06 08:57:56.352240
Open price checked for: 0  stocks
Ticks: 63 2018-04-06 09:00:18 2018-04-06 08:57:56.757540
Open price checked for: 0  stocks
Ticks: 64 2018-04-06 09:00:18 2018-04-06 08:57:56.956572
Open price checked for: 0  stocks
Ticks: 65 2018-04-06 09:00:19 2018-04-06 08:57:57.428068
Open price checked for: 0  stocks
Ticks: 66 2018-04-06 09:00:19 2018-04-06 08:57:57.555732
Open price checked for: 0  stocks
Ticks: 67 2018-04-06 09:00:19 2018-04-06 08:57:57.961709
Open price checked for: 0  stocks
Ticks: 68 2018-04-06 09:00:20 2018-04-06 08:57:58.156001
Open price checked for: 0  stocks
Ticks: 69 2018-04-06 09:00:20 2018-04-06 08:57:58.676566
Open price checked for: 0  stocks
Ticks: 70 2018-04-06 09:00:20 2018-04-06 08:57:58.750828
Open price checked for: 0  stocks
Ticks: 71 2018-04-06 09:00:21 2018-04-06 08:57:59.154823
Open price checked for: 0  stocks
Ticks: 72 2018-04-06 09:00:21 2018-04-06 08:57:59.355781
Open price checked for: 0  stocks
Ticks: 73 2018-04-06 09:00:21 2018-04-06 08:57:59.753548
Open price checked for: 0  stocks
Ticks: 74 2018-04-06 09:00:22 2018-04-06 08:57:59.956543
Open price checked for: 0  stocks
Ticks: 75 2018-04-06 09:00:22 2018-04-06 08:58:00.361211
Open price checked for: 0  stocks
Ticks: 76 2018-04-06 09:00:22 2018-04-06 08:58:00.555688
Open price checked for: 0  stocks
Ticks: 77 2018-04-06 09:00:22 2018-04-06 08:58:00.962059
Open price checked for: 0  stocks
Ticks: 78 2018-04-06 09:00:23 2018-04-06 08:58:01.156767
Open price checked for: 0  stocks
Ticks: 79 2018-04-06 09:00:23 2018-04-06 08:58:01.627262
Open price checked for: 0  stocks
Ticks: 80 2018-04-06 09:00:23 2018-04-06 08:58:01.756099
Open price checked for: 0  stocks
Ticks: 81 2018-04-06 09:00:24 2018-04-06 08:58:02.273454
Open price checked for: 0  stocks
Ticks: 82 2018-04-06 09:00:24 2018-04-06 08:58:02.356971
Open price checked for: 0  stocks
Ticks: 83 2018-04-06 09:00:24 2018-04-06 08:58:02.837404
Open price checked for: 0  stocks
Ticks: 84 2018-04-06 09:00:24 2018-04-06 08:58:02.955887
Open price checked for: 0  stocks
Ticks: 85 2018-04-06 09:00:25 2018-04-06 08:58:03.369524
Open price checked for: 0  stocks
Ticks: 86 2018-04-06 09:00:25 2018-04-06 08:58:03.555412
Open price checked for: 0  stocks
Ticks: 87 2018-04-06 09:00:26 2018-04-06 08:58:03.956199
Open price checked for: 0  stocks
Ticks: 88 2018-04-06 09:00:26 2018-04-06 08:58:04.154346
Open price checked for: 0  stocks
Ticks: 89 2018-04-06 09:00:26 2018-04-06 08:58:04.596858
Open price checked for: 0  stocks
Ticks: 90 2018-04-06 09:00:26 2018-04-06 08:58:04.752533
Open price checked for: 0  stocks
Ticks: 91 2018-04-06 09:00:27 2018-04-06 08:58:05.164449
Open price checked for: 0  stocks
Ticks: 92 2018-04-06 09:00:27 2018-04-06 08:58:05.356071
Open price checked for: 0  stocks
Ticks: 93 2018-04-06 09:00:27 2018-04-06 08:58:05.760821
Open price checked for: 0  stocks
Ticks: 94 2018-04-06 09:00:27 2018-04-06 08:58:05.953608
Open price checked for: 0  stocks
Ticks: 95 2018-04-06 09:00:28 2018-04-06 08:58:06.367953
Open price checked for: 0  stocks
Ticks: 96 2018-04-06 09:00:28 2018-04-06 08:58:06.556498
Open price checked for: 0  stocks
Ticks: 97 2018-04-06 09:00:29 2018-04-06 08:58:06.955876
Open price checked for: 0  stocks
Ticks: 98 2018-04-06 09:00:29 2018-04-06 08:58:07.155116
Open price checked for: 0  stocks
Ticks: 99 2018-04-06 09:00:29 2018-04-06 08:58:07.560113
Open price checked for: 0  stocks
Ticks: 100 2018-04-06 09:00:29 2018-04-06 08:58:07.756413
Open price checked for: 0  stocks
Ticks: 101 2018-04-06 09:00:30 2018-04-06 08:58:08.179884
Open price checked for: 0  stocks
Ticks: 102 2018-04-06 09:00:30 2018-04-06 08:58:08.367937
Open price checked for: 0  stocks
Ticks: 103 2018-04-06 09:00:30 2018-04-06 08:58:08.756451
Open price checked for: 0  stocks
Ticks: 104 2018-04-06 09:00:30 2018-04-06 08:58:08.956281
Open price checked for: 0  stocks
Ticks: 105 2018-04-06 09:00:31 2018-04-06 08:58:09.360874
Open price checked for: 0  stocks
Ticks: 106 2018-04-06 09:00:31 2018-04-06 08:58:09.555001
Open price checked for: 0  stocks
Ticks: 107 2018-04-06 09:00:32 2018-04-06 08:58:09.957099
Open price checked for: 0  stocks
Ticks: 108 2018-04-06 09:00:32 2018-04-06 08:58:10.153336
Open price checked for: 0  stocks
Ticks: 109 2018-04-06 09:00:32 2018-04-06 08:58:10.556634
Open price checked for: 0  stocks
Ticks: 110 2018-04-06 09:00:32 2018-04-06 08:58:10.755232
Open price checked for: 0  stocks
Ticks: 111 2018-04-06 09:00:33 2018-04-06 08:58:11.269044
Open price checked for: 0  stocks
Ticks: 112 2018-04-06 09:00:33 2018-04-06 08:58:11.355716
Open price checked for: 0  stocks
Ticks: 113 2018-04-06 09:00:33 2018-04-06 08:58:11.868013
Open price checked for: 0  stocks
Ticks: 114 2018-04-06 09:00:33 2018-04-06 08:58:11.955307
Open price checked for: 0  stocks
Ticks: 115 2018-04-06 09:00:34 2018-04-06 08:58:12.378204
Open price checked for: 0  stocks
Ticks: 116 2018-04-06 09:00:34 2018-04-06 08:58:12.555278
Open price checked for: 0  stocks
Ticks: 117 2018-04-06 09:00:35 2018-04-06 08:58:12.956900
Open price checked for: 0  stocks
Ticks: 118 2018-04-06 09:00:35 2018-04-06 08:58:13.300172
Open price checked for: 0  stocks
Ticks: 119 2018-04-06 09:00:35 2018-04-06 08:58:13.614993
Open price checked for: 0  stocks
Ticks: 120 2018-04-06 09:00:35 2018-04-06 08:58:13.751185
Open price checked for: 0  stocks
Ticks: 121 2018-04-06 09:00:36 2018-04-06 08:58:14.155736
Open price checked for: 0  stocks
Ticks: 122 2018-04-06 09:00:36 2018-04-06 08:58:14.355760
Open price checked for: 0  stocks
Ticks: 123 2018-04-06 09:00:36 2018-04-06 08:58:14.869252
Open price checked for: 0  stocks
Ticks: 124 2018-04-06 09:00:36 2018-04-06 08:58:14.955516
Open price checked for: 0  stocks
Ticks: 125 2018-04-06 09:00:37 2018-04-06 08:58:15.358386
Open price checked for: 0  stocks
Ticks: 126 2018-04-06 09:00:37 2018-04-06 08:58:15.552941
Open price checked for: 0  stocks
Ticks: 127 2018-04-06 09:00:37 2018-04-06 08:58:15.956836
Open price checked for: 0  stocks
Ticks: 128 2018-04-06 09:00:38 2018-04-06 08:58:16.154982
Open price checked for: 0  stocks
