Program started at: 2018-04-09 08:58:37.162777
Getting the previous day high values
Got previous day high values for: 2018-04-09
<kiteconnect.ticker.KiteTicker object at 0x101d84a20>
Connecting to websocket
Ticks: 1 2018-04-07 15:34:24 2018-04-09 08:58:38.699168
Open price checked for: 0  stocks
Ticks: 2 2018-04-09 09:00:00 2018-04-09 09:00:01.026763
Open price checked for: 0  stocks
Ticks: 3 2018-04-09 09:00:00 2018-04-09 09:00:01.227546
Open price checked for: 0  stocks
Ticks: 4 2018-04-09 09:00:01 2018-04-09 09:00:01.717745
Open price checked for: 0  stocks
Ticks: 5 2018-04-09 09:00:01 2018-04-09 09:00:01.839760
Open price checked for: 0  stocks
Ticks: 6 2018-04-09 09:00:01 2018-04-09 09:00:02.030419
Open price checked for: 0  stocks
Ticks: 7 2018-04-09 09:00:01 2018-04-09 09:00:02.229040
Open price checked for: 0  stocks
Ticks: 8 2018-04-09 09:00:02 2018-04-09 09:00:02.434914
Open price checked for: 0  stocks
Ticks: 9 2018-04-09 09:00:02 2018-04-09 09:00:02.630508
Open price checked for: 0  stocks
Ticks: 10 2018-04-09 09:00:02 2018-04-09 09:00:02.829375
Open price checked for: 0  stocks
Ticks: 11 2018-04-09 09:00:02 2018-04-09 09:00:03.030660
Open price checked for: 0  stocks
Ticks: 12 2018-04-09 09:00:02 2018-04-09 09:00:03.231558
Open price checked for: 0  stocks
Ticks: 13 2018-04-09 09:00:03 2018-04-09 09:00:03.430510
Open price checked for: 0  stocks
Ticks: 14 2018-04-09 09:00:03 2018-04-09 09:00:03.632296
Open price checked for: 0  stocks
Ticks: 15 2018-04-09 09:00:03 2018-04-09 09:00:03.829707
Open price checked for: 0  stocks
Ticks: 16 2018-04-09 09:00:03 2018-04-09 09:00:04.029294
Open price checked for: 0  stocks
Ticks: 17 2018-04-09 09:00:03 2018-04-09 09:00:04.228993
Open price checked for: 0  stocks
Ticks: 18 2018-04-09 09:00:04 2018-04-09 09:00:04.431086
Open price checked for: 0  stocks
Ticks: 19 2018-04-09 09:00:04 2018-04-09 09:00:04.631404
Open price checked for: 0  stocks
